id_usuario,genero_usuario,edad_usuario,fecha_alta,hora_alta,Customer Has Dni (Yes / No),Rango_Etario
1506025,FEMALE,28,2026-02-15,14:25:26,Yes,26-35
1506653,FEMALE,25,2026-02-15,23:32:01,Yes,26-35
1506339,MALE,29,2026-02-15,17:55:11,Yes,26-35
1506590,MALE,19,2026-02-15,22:12:23,Yes,18-25
1506481,MALE,32,2026-02-15,19:37:39,Yes,26-35
1506113,FEMALE,22,2026-02-15,15:44:54,Yes,18-25
1506169,FEMALE,29,2026-02-15,16:19:28,Yes,26-35
1506055,FEMALE,41,2026-02-15,14:58:59,Yes,36-45
1506221,MALE,47,2026-02-15,16:53:48,Yes,46-60
1506081,MALE,41,2026-02-15,15:22:42,Yes,36-45
1506084,MALE,50,2026-02-15,15:24:55,Yes,46-60
1505784,MALE,36,2026-02-15,00:29:25,Yes,36-45
1505833,MALE,18,2026-02-15,02:24:37,Yes,18-25
1506468,MALE,28,2026-02-15,19:29:08,Yes,26-35
1506197,FEMALE,61,2026-02-15,16:39:12,Yes,Mayores de 60
1506465,FEMALE,19,2026-02-15,19:24:43,Yes,18-25
1505851,MALE,18,2026-02-15,03:44:26,Yes,18-25
1505815,MALE,21,2026-02-15,01:29:47,Yes,18-25
1505950,MALE,18,2026-02-15,13:01:28,Yes,18-25
1506403,MALE,30,2026-02-15,18:42:35,Yes,26-35
1506416,FEMALE,23,2026-02-15,18:49:01,Yes,18-25
1506585,MALE,23,2026-02-15,22:08:38,Yes,18-25
1506372,MALE,21,2026-02-15,18:25:19,Yes,18-25
1506323,FEMALE,31,2026-02-15,17:48:12,Yes,26-35
1506234,MALE,26,2026-02-15,17:00:31,Yes,26-35
1505954,FEMALE,49,2026-02-15,13:11:12,No,46-60
1505891,FEMALE,27,2026-02-15,11:22:25,No,26-35
1505900,MALE,32,2026-02-15,11:47:43,No,26-35
1506414,MALE,35,2026-02-15,18:48:21,Yes,36-45
1505855,FEMALE,21,2026-02-15,03:55:57,Yes,18-25
1505786,MALE,18,2026-02-15,00:29:45,Yes,18-25
1506469,FEMALE,33,2026-02-15,19:30:42,Yes,26-35
1506020,FEMALE,29,2026-02-15,14:21:59,Yes,26-35
1505772,FEMALE,29,2026-02-15,00:03:56,Yes,26-35
1506182,FEMALE,32,2026-02-15,16:30:58,Yes,26-35
1505911,MALE,28,2026-02-15,12:17:49,Yes,26-35
1505969,FEMALE,22,2026-02-15,13:24:47,Yes,18-25
1506001,MALE,38,2026-02-15,13:56:48,No,36-45
1506236,MALE,18,2026-02-15,17:00:35,Yes,18-25
1506663,MALE,23,2026-02-15,23:55:44,Yes,18-25
1506477,FEMALE,34,2026-02-15,19:35:02,Yes,26-35
1506507,MALE,86,2026-02-15,20:12:40,Yes,Mayores de 60
1505774,MALE,18,2026-02-15,00:09:09,Yes,18-25
1506233,MALE,55,2026-02-15,17:00:10,Yes,46-60
1506470,FEMALE,32,2026-02-15,19:31:46,Yes,26-35
1505922,FEMALE,26,2026-02-15,12:31:09,Yes,26-35
1506204,FEMALE,60,2026-02-15,16:42:25,Yes,Mayores de 60
1506148,FEMALE,44,2026-02-15,16:06:49,Yes,36-45
1505769,FEMALE,19,2026-02-15,00:00:42,Yes,18-25
1506064,FEMALE,19,2026-02-15,15:06:57,Yes,18-25
1505937,MALE,42,2026-02-15,12:50:04,Yes,36-45
1505842,MALE,18,2026-02-15,03:00:47,Yes,18-25
1505841,MALE,18,2026-02-15,02:58:04,Yes,18-25
1506643,FEMALE,23,2026-02-15,23:23:30,Yes,18-25
1506017,MALE,36,2026-02-15,14:19:41,Yes,36-45
1506159,FEMALE,32,2026-02-15,16:12:06,Yes,26-35
1506232,FEMALE,22,2026-02-15,17:00:06,Yes,18-25
1506175,MALE,74,2026-02-15,16:24:33,Yes,Mayores de 60
1505940,FEMALE,36,2026-02-15,12:53:44,Yes,36-45
1505904,FEMALE,32,2026-02-15,12:00:27,Yes,26-35
1505974,MALE,20,2026-02-15,13:27:30,Yes,18-25
1505856,MALE,18,2026-02-15,03:56:52,Yes,18-25
1506605,MALE,21,2026-02-15,22:18:44,Yes,18-25
1505921,MALE,24,2026-02-15,12:30:54,Yes,18-25
1506569,MALE,52,2026-02-15,21:38:15,Yes,46-60
1506189,FEMALE,24,2026-02-15,16:34:10,Yes,18-25
1505990,FEMALE,33,2026-02-15,13:42:34,Yes,26-35
1506228,FEMALE,30,2026-02-15,16:58:05,Yes,26-35
1505983,FEMALE,39,2026-02-15,13:40:22,No,36-45
1506313,MALE,52,2026-02-15,17:41:41,Yes,46-60
1505862,MALE,20,2026-02-15,04:51:51,Yes,18-25
1506314,FEMALE,42,2026-02-15,17:41:48,Yes,36-45
1506047,FEMALE,31,2026-02-15,14:50:15,Yes,26-35
1505780,MALE,18,2026-02-15,00:17:15,Yes,18-25
1506434,MALE,54,2026-02-15,19:00:22,Yes,46-60
1505989,MALE,23,2026-02-15,13:42:33,Yes,18-25
1506288,FEMALE,25,2026-02-15,17:31:56,Yes,26-35
1506161,FEMALE,34,2026-02-15,16:15:26,Yes,26-35
1506290,MALE,29,2026-02-15,17:32:09,Yes,26-35
1506375,MALE,30,2026-02-15,18:27:05,Yes,26-35
1506615,MALE,20,2026-02-15,22:36:07,Yes,18-25
1506618,MALE,19,2026-02-15,22:36:38,Yes,18-25
1506196,FEMALE,23,2026-02-15,16:38:11,Yes,18-25
1506388,FEMALE,32,2026-02-15,18:33:38,Yes,26-35
1506471,MALE,34,2026-02-15,19:31:50,Yes,26-35
1506325,FEMALE,57,2026-02-15,17:48:46,Yes,46-60
1505830,FEMALE,20,2026-02-15,02:10:42,Yes,18-25
1506400,MALE,18,2026-02-15,18:40:46,Yes,18-25
1505836,MALE,23,2026-02-15,02:37:57,Yes,18-25
1506239,FEMALE,18,2026-02-15,17:04:00,Yes,18-25
1506102,FEMALE,50,2026-02-15,15:37:19,Yes,46-60
1506225,MALE,68,2026-02-15,16:56:27,Yes,Mayores de 60
1506078,FEMALE,60,2026-02-15,15:20:57,Yes,Mayores de 60
1506079,MALE,26,2026-02-15,15:22:18,Yes,26-35
1505818,MALE,21,2026-02-15,01:46:33,Yes,18-25
1506222,FEMALE,28,2026-02-15,16:55:18,Yes,26-35
1505992,MALE,30,2026-02-15,13:44:22,Yes,26-35
1505823,MALE,23,2026-02-15,01:55:18,Yes,18-25
1506146,MALE,47,2026-02-15,16:06:20,Yes,46-60
1506454,FEMALE,21,2026-02-15,19:14:47,Yes,18-25
1506176,MALE,35,2026-02-15,16:24:52,Yes,36-45
1505822,FEMALE,21,2026-02-15,01:51:01,Yes,18-25
1505817,FEMALE,23,2026-02-15,01:42:31,Yes,18-25
1506285,MALE,20,2026-02-15,17:30:07,Yes,18-25
1506223,MALE,20,2026-02-15,16:56:03,Yes,18-25
1506488,FEMALE,46,2026-02-15,19:41:55,Yes,46-60
1505883,FEMALE,22,2026-02-15,10:52:59,Yes,18-25
1506358,FEMALE,30,2026-02-15,18:07:49,Yes,26-35
1505899,MALE,50,2026-02-15,11:46:03,Yes,46-60
1505943,FEMALE,31,2026-02-15,12:55:20,Yes,26-35
1505972,FEMALE,25,2026-02-15,13:25:55,Yes,26-35
1506522,MALE,18,2026-02-15,20:28:46,Yes,18-25
1505879,MALE,25,2026-02-15,10:23:33,Yes,26-35
1506136,MALE,18,2026-02-15,15:59:06,Yes,18-25
1506030,FEMALE,33,2026-02-15,14:29:06,Yes,26-35
1505945,MALE,20,2026-02-15,12:57:32,Yes,18-25
1506413,MALE,24,2026-02-15,18:48:15,Yes,18-25
1506392,FEMALE,21,2026-02-15,18:35:16,Yes,18-25
1505924,FEMALE,31,2026-02-15,12:33:17,Yes,26-35
1506644,MALE,30,2026-02-15,23:23:45,Yes,26-35
1506352,MALE,30,2026-02-15,18:05:12,Yes,26-35
1506600,FEMALE,20,2026-02-15,22:16:56,Yes,18-25
1506300,FEMALE,39,2026-02-15,17:34:45,Yes,36-45
1506597,MALE,20,2026-02-15,22:15:25,Yes,18-25
1506398,FEMALE,19,2026-02-15,18:39:04,Yes,18-25
1506306,FEMALE,26,2026-02-15,17:37:08,Yes,26-35
1506386,MALE,36,2026-02-15,18:32:19,Yes,36-45
1506487,FEMALE,22,2026-02-15,19:41:21,Yes,18-25
1505866,MALE,18,2026-02-15,05:58:25,Yes,18-25
1506092,MALE,56,2026-02-15,15:31:57,Yes,46-60
1506455,MALE,28,2026-02-15,19:15:44,Yes,26-35
1506119,FEMALE,35,2026-02-15,15:46:28,Yes,36-45
1506541,MALE,19,2026-02-15,20:51:22,Yes,18-25
1506281,FEMALE,50,2026-02-15,17:26:34,Yes,46-60
1506563,FEMALE,37,2026-02-15,21:24:59,Yes,36-45
1506407,MALE,45,2026-02-15,18:46:10,Yes,46-60
1505926,FEMALE,21,2026-02-15,12:38:51,Yes,18-25
1506367,MALE,20,2026-02-15,18:23:10,Yes,18-25
1506063,MALE,20,2026-02-15,15:06:56,Yes,18-25
1506140,MALE,20,2026-02-15,16:01:17,Yes,18-25
1505871,MALE,25,2026-02-15,07:42:27,Yes,26-35
1506174,MALE,28,2026-02-15,16:23:04,Yes,26-35
1506130,FEMALE,29,2026-02-15,15:55:33,Yes,26-35
1506473,FEMALE,20,2026-02-15,19:32:43,Yes,18-25
1506533,FEMALE,22,2026-02-15,20:41:47,Yes,18-25
1505853,MALE,32,2026-02-15,03:52:38,Yes,26-35
1505963,FEMALE,30,2026-02-15,13:21:15,No,26-35
1506406,MALE,28,2026-02-15,18:45:47,Yes,26-35
1506627,MALE,35,2026-02-15,22:47:34,Yes,36-45
1505984,MALE,54,2026-02-15,13:40:23,No,46-60
1506570,MALE,19,2026-02-15,21:38:19,Yes,18-25
1506583,FEMALE,63,2026-02-15,22:07:13,Yes,Mayores de 60
1505981,MALE,18,2026-02-15,13:33:52,Yes,18-25
1506072,MALE,38,2026-02-15,15:15:27,Yes,36-45
1506568,MALE,28,2026-02-15,21:37:59,Yes,26-35
1506503,FEMALE,31,2026-02-15,20:08:45,No,26-35
1506513,MALE,21,2026-02-15,20:21:03,Yes,18-25
1505980,MALE,23,2026-02-15,13:32:47,Yes,18-25
1506265,FEMALE,19,2026-02-15,17:17:21,Yes,18-25
1506387,MALE,20,2026-02-15,18:33:22,Yes,18-25
1506317,MALE,34,2026-02-15,17:44:30,Yes,26-35
1506638,MALE,21,2026-02-15,23:14:31,Yes,18-25
1506391,FEMALE,24,2026-02-15,18:35:08,Yes,18-25
1506528,FEMALE,26,2026-02-15,20:36:56,Yes,26-35
1506024,MALE,20,2026-02-15,14:25:10,Yes,18-25
1506291,FEMALE,50,2026-02-15,17:32:30,Yes,46-60
1505876,FEMALE,36,2026-02-15,08:58:52,No,36-45
1506346,FEMALE,39,2026-02-15,17:57:52,Yes,36-45
1506564,MALE,26,2026-02-15,21:28:05,Yes,26-35
1506132,MALE,50,2026-02-15,15:57:07,Yes,46-60
1506562,FEMALE,20,2026-02-15,21:24:33,Yes,18-25
1506125,FEMALE,20,2026-02-15,15:50:20,Yes,18-25
1506294,FEMALE,25,2026-02-15,17:33:14,Yes,26-35
1506384,FEMALE,40,2026-02-15,18:31:42,Yes,36-45
1505790,MALE,23,2026-02-15,00:36:01,Yes,18-25
1505776,MALE,18,2026-02-15,00:09:37,Yes,18-25
1506379,FEMALE,26,2026-02-15,18:28:54,Yes,26-35
1505865,MALE,42,2026-02-15,05:52:30,Yes,36-45
1506626,MALE,51,2026-02-15,22:45:11,Yes,46-60
1506127,MALE,25,2026-02-15,15:52:01,Yes,26-35
1505869,MALE,25,2026-02-15,07:14:15,Yes,26-35
1506184,MALE,26,2026-02-15,16:31:31,Yes,26-35
1506171,FEMALE,29,2026-02-15,16:20:09,Yes,26-35
1505885,FEMALE,20,2026-02-15,10:55:47,Yes,18-25
1506003,FEMALE,37,2026-02-15,14:02:00,Yes,36-45
1506575,FEMALE,20,2026-02-15,21:45:05,Yes,18-25
1506298,MALE,24,2026-02-15,17:33:56,Yes,18-25
1506207,FEMALE,24,2026-02-15,16:46:16,Yes,18-25
1506099,MALE,25,2026-02-15,15:35:06,Yes,26-35
1505898,MALE,27,2026-02-15,11:43:32,No,26-35
1505953,MALE,50,2026-02-15,13:06:35,Yes,46-60
1505956,MALE,41,2026-02-15,13:12:13,No,36-45
1506579,FEMALE,32,2026-02-15,21:50:55,Yes,26-35
1506430,FEMALE,30,2026-02-15,18:58:37,Yes,26-35
1505859,MALE,18,2026-02-15,04:18:22,Yes,18-25
1506022,FEMALE,27,2026-02-15,14:25:06,Yes,26-35
1506268,MALE,40,2026-02-15,17:19:50,No,36-45
1506231,FEMALE,46,2026-02-15,16:59:13,Yes,46-60
1506448,MALE,31,2026-02-15,19:12:58,Yes,26-35
1506187,FEMALE,24,2026-02-15,16:34:05,Yes,18-25
1505993,FEMALE,34,2026-02-15,13:49:16,Yes,26-35
1506172,FEMALE,30,2026-02-15,16:21:06,Yes,26-35
1506599,FEMALE,35,2026-02-15,22:16:49,Yes,36-45
1506602,FEMALE,19,2026-02-15,22:17:22,Yes,18-25
1506248,MALE,25,2026-02-15,17:10:27,Yes,26-35
1506610,MALE,19,2026-02-15,22:31:16,Yes,18-25
1506276,MALE,24,2026-02-15,17:23:54,Yes,18-25
1506131,FEMALE,55,2026-02-15,15:56:59,Yes,46-60
1505966,Não identificado,23,2026-02-15,13:24:37,No,18-25
1506208,MALE,46,2026-02-15,16:48:19,Yes,46-60
1506308,FEMALE,51,2026-02-15,17:38:54,Yes,46-60
1506542,FEMALE,21,2026-02-15,20:53:01,Yes,18-25
1505837,MALE,39,2026-02-15,02:38:11,Yes,36-45
1505799,FEMALE,26,2026-02-15,01:03:21,Yes,26-35
1506456,MALE,35,2026-02-15,19:16:02,Yes,36-45
1505827,FEMALE,23,2026-02-15,02:05:37,Yes,18-25
1506256,MALE,32,2026-02-15,17:13:28,Yes,26-35
1506060,MALE,36,2026-02-15,15:04:11,Yes,36-45
1506186,MALE,32,2026-02-15,16:33:28,Yes,26-35
1505884,MALE,18,2026-02-15,10:53:27,Yes,18-25
1506315,FEMALE,52,2026-02-15,17:43:23,Yes,46-60
1506100,MALE,27,2026-02-15,15:35:45,Yes,26-35
1506200,MALE,26,2026-02-15,16:39:29,Yes,26-35
1506112,MALE,21,2026-02-15,15:44:31,Yes,18-25
1506426,MALE,31,2026-02-15,18:56:51,Yes,26-35
1506312,FEMALE,57,2026-02-15,17:41:39,Yes,46-60
1506549,MALE,28,2026-02-15,21:04:57,Yes,26-35
1506145,FEMALE,34,2026-02-15,16:05:51,Yes,26-35
1505961,FEMALE,19,2026-02-15,13:20:40,Yes,18-25
1505985,FEMALE,21,2026-02-15,13:40:58,Yes,18-25
1506660,FEMALE,56,2026-02-15,23:37:10,Yes,46-60
1506635,FEMALE,21,2026-02-15,23:03:24,Yes,18-25
1506435,MALE,24,2026-02-15,19:02:00,Yes,18-25
1506082,MALE,42,2026-02-15,15:22:43,Yes,36-45
1506183,FEMALE,47,2026-02-15,16:30:59,Yes,46-60
1506442,FEMALE,24,2026-02-15,19:09:39,Yes,18-25
1506195,FEMALE,24,2026-02-15,16:37:18,No,18-25
1506044,FEMALE,29,2026-02-15,14:48:44,Yes,26-35
1506345,FEMALE,20,2026-02-15,17:56:56,Yes,18-25
1506664,FEMALE,55,2026-02-15,23:57:58,Yes,46-60
1506110,MALE,24,2026-02-15,15:42:46,Yes,18-25
1506577,FEMALE,28,2026-02-15,21:45:59,Yes,26-35
1506555,MALE,26,2026-02-15,21:14:23,Yes,26-35
1506271,MALE,34,2026-02-15,17:21:41,Yes,26-35
1506038,MALE,34,2026-02-15,14:35:42,Yes,26-35
1506654,FEMALE,18,2026-02-15,23:32:08,Yes,18-25
1506521,MALE,35,2026-02-15,20:28:40,Yes,36-45
1506501,MALE,55,2026-02-15,20:04:28,Yes,46-60
1506559,MALE,22,2026-02-15,21:21:00,Yes,18-25
1506662,MALE,48,2026-02-15,23:53:13,Yes,46-60
1506439,MALE,37,2026-02-15,19:04:08,Yes,36-45
1506512,MALE,43,2026-02-15,20:19:10,Yes,36-45
1506126,MALE,20,2026-02-15,15:50:21,Yes,18-25
1506108,FEMALE,20,2026-02-15,15:41:29,Yes,18-25
1505928,FEMALE,25,2026-02-15,12:39:46,Yes,26-35
1506243,MALE,33,2026-02-15,17:06:10,Yes,26-35
1506347,FEMALE,43,2026-02-15,17:58:44,Yes,36-45
1506279,FEMALE,39,2026-02-15,17:26:03,Yes,36-45
1506371,MALE,20,2026-02-15,18:25:18,Yes,18-25
1506050,MALE,23,2026-02-15,14:51:46,Yes,18-25
1506240,FEMALE,43,2026-02-15,17:04:05,Yes,36-45
1506226,FEMALE,20,2026-02-15,16:57:39,Yes,18-25
1506158,FEMALE,30,2026-02-15,16:11:50,Yes,26-35
1506015,FEMALE,27,2026-02-15,14:19:00,Yes,26-35
1506193,MALE,22,2026-02-15,16:35:21,Yes,18-25
1505880,FEMALE,45,2026-02-15,10:24:38,No,46-60
1506162,FEMALE,18,2026-02-15,16:15:43,Yes,18-25
1506210,Não identificado,24,2026-02-15,16:49:13,No,18-25
1506058,FEMALE,71,2026-02-15,15:03:21,Yes,Mayores de 60
1505844,MALE,30,2026-02-15,03:17:55,Yes,26-35
1506286,FEMALE,19,2026-02-15,17:30:22,Yes,18-25
1506539,MALE,31,2026-02-15,20:50:49,Yes,26-35
1505852,MALE,18,2026-02-15,03:50:01,Yes,18-25
1506071,FEMALE,19,2026-02-15,15:14:22,Yes,18-25
1506363,MALE,19,2026-02-15,18:15:14,Yes,18-25
1506185,FEMALE,35,2026-02-15,16:33:14,Yes,36-45
1505773,MALE,34,2026-02-15,00:04:39,Yes,26-35
1506124,MALE,27,2026-02-15,15:50:17,Yes,26-35
1506496,MALE,22,2026-02-15,19:53:27,Yes,18-25
1506324,MALE,44,2026-02-15,17:48:29,Yes,36-45
1505978,FEMALE,42,2026-02-15,13:31:29,Yes,36-45
1506144,MALE,18,2026-02-15,16:05:27,Yes,18-25
1506364,MALE,18,2026-02-15,18:16:07,Yes,18-25
1506302,FEMALE,48,2026-02-15,17:35:21,Yes,46-60
1506427,MALE,46,2026-02-15,18:56:57,Yes,46-60
1506318,FEMALE,28,2026-02-15,17:44:37,Yes,26-35
1506080,FEMALE,40,2026-02-15,15:22:40,No,36-45
1506116,FEMALE,42,2026-02-15,15:45:59,Yes,36-45
1506090,FEMALE,38,2026-02-15,15:28:01,Yes,36-45
1506561,FEMALE,38,2026-02-15,21:23:15,Yes,36-45
1506631,FEMALE,57,2026-02-15,22:59:15,Yes,46-60
1506603,MALE,20,2026-02-15,22:18:30,Yes,18-25
1506301,MALE,24,2026-02-15,17:34:55,Yes,18-25
1505934,FEMALE,25,2026-02-15,12:45:34,Yes,26-35
1505878,MALE,24,2026-02-15,10:17:04,Yes,18-25
1506335,FEMALE,20,2026-02-15,17:54:16,Yes,18-25
1506383,MALE,28,2026-02-15,18:31:38,Yes,26-35
1506029,FEMALE,27,2026-02-15,14:28:40,Yes,26-35
1506556,MALE,34,2026-02-15,21:15:40,Yes,26-35
1506504,FEMALE,43,2026-02-15,20:10:33,Yes,36-45
1506180,FEMALE,34,2026-02-15,16:26:56,Yes,26-35
1505975,FEMALE,50,2026-02-15,13:27:37,Yes,46-60
1505785,MALE,18,2026-02-15,00:29:38,Yes,18-25
1506497,FEMALE,25,2026-02-15,19:55:23,Yes,26-35
1505797,FEMALE,22,2026-02-15,00:44:55,Yes,18-25
1505845,FEMALE,41,2026-02-15,03:23:26,Yes,36-45
1505997,FEMALE,39,2026-02-15,13:55:45,Yes,36-45
1506153,FEMALE,42,2026-02-15,16:10:23,Yes,36-45
1506010,MALE,23,2026-02-15,14:11:53,Yes,18-25
1505946,FEMALE,26,2026-02-15,13:00:10,Yes,26-35
1506494,FEMALE,66,2026-02-15,19:50:26,Yes,Mayores de 60
1506354,FEMALE,22,2026-02-15,18:06:15,Yes,18-25
1506422,FEMALE,26,2026-02-15,18:54:57,Yes,26-35
1506519,MALE,35,2026-02-15,20:27:50,Yes,36-45
1506630,MALE,38,2026-02-15,22:58:25,Yes,36-45
1506641,FEMALE,57,2026-02-15,23:21:22,Yes,46-60
1506479,FEMALE,23,2026-02-15,19:35:57,Yes,18-25
1505770,MALE,19,2026-02-15,00:02:46,Yes,18-25
1506463,FEMALE,31,2026-02-15,19:21:46,Yes,26-35
1506179,MALE,20,2026-02-15,16:26:56,Yes,18-25
1506420,MALE,18,2026-02-15,18:50:27,Yes,18-25
1506385,FEMALE,27,2026-02-15,18:31:58,Yes,26-35
1506111,MALE,21,2026-02-15,15:43:49,Yes,18-25
1506076,FEMALE,43,2026-02-15,15:19:20,Yes,36-45
1506625,FEMALE,19,2026-02-15,22:45:06,Yes,18-25
1506157,MALE,35,2026-02-15,16:11:13,Yes,36-45
1506059,FEMALE,38,2026-02-15,15:03:39,Yes,36-45
1506103,MALE,24,2026-02-15,15:37:49,Yes,18-25
1506023,MALE,25,2026-02-15,14:25:08,Yes,26-35
1506220,FEMALE,22,2026-02-15,16:53:09,Yes,18-25
1506408,MALE,44,2026-02-15,18:46:16,Yes,36-45
1506261,FEMALE,27,2026-02-15,17:15:23,Yes,26-35
1506428,FEMALE,42,2026-02-15,18:57:06,Yes,36-45
1506629,MALE,20,2026-02-15,22:57:33,Yes,18-25
1506510,MALE,22,2026-02-15,20:18:09,Yes,18-25
1506069,FEMALE,45,2026-02-15,15:11:38,Yes,46-60
1506009,MALE,29,2026-02-15,14:11:23,Yes,26-35
1506052,FEMALE,32,2026-02-15,14:53:58,Yes,26-35
1506320,FEMALE,18,2026-02-15,17:46:20,Yes,18-25
1506657,MALE,49,2026-02-15,23:35:04,Yes,46-60
1505979,MALE,34,2026-02-15,13:31:34,Yes,26-35
1506109,MALE,21,2026-02-15,15:41:45,Yes,18-25
1506309,MALE,39,2026-02-15,17:39:33,Yes,36-45
1506650,MALE,19,2026-02-15,23:31:25,Yes,18-25
1505850,FEMALE,18,2026-02-15,03:38:17,Yes,18-25
1506283,MALE,24,2026-02-15,17:29:14,Yes,18-25
1505848,FEMALE,23,2026-02-15,03:32:14,Yes,18-25
1506227,MALE,22,2026-02-15,16:57:56,Yes,18-25
1506191,FEMALE,20,2026-02-15,16:35:10,Yes,18-25
1506151,FEMALE,25,2026-02-15,16:09:01,Yes,26-35
1506424,MALE,43,2026-02-15,18:56:06,Yes,36-45
1505894,FEMALE,28,2026-02-15,11:35:49,Yes,26-35
1506417,MALE,24,2026-02-15,18:49:43,Yes,18-25
1505988,MALE,26,2026-02-15,13:42:32,Yes,26-35
1506087,FEMALE,20,2026-02-15,15:26:36,Yes,18-25
1506095,FEMALE,21,2026-02-15,15:33:06,Yes,18-25
1505812,FEMALE,31,2026-02-15,01:22:14,Yes,26-35
1505965,FEMALE,20,2026-02-15,13:23:31,Yes,18-25
1505996,FEMALE,21,2026-02-15,13:55:11,Yes,18-25
1506107,FEMALE,26,2026-02-15,15:41:20,No,26-35
1506260,MALE,26,2026-02-15,17:14:46,Yes,26-35
1506402,FEMALE,27,2026-02-15,18:41:27,No,26-35
1506051,MALE,19,2026-02-15,14:52:06,Yes,18-25
1506216,MALE,24,2026-02-15,16:52:51,Yes,18-25
1506006,FEMALE,37,2026-02-15,14:08:50,Yes,36-45
1506165,MALE,28,2026-02-15,16:17:20,Yes,26-35
1506349,FEMALE,20,2026-02-15,18:01:41,Yes,18-25
1505807,FEMALE,36,2026-02-15,01:17:05,Yes,36-45
1505835,MALE,18,2026-02-15,02:28:02,Yes,18-25
1505872,FEMALE,26,2026-02-15,07:43:12,Yes,26-35
1505882,MALE,47,2026-02-15,10:35:51,No,46-60
1506486,FEMALE,45,2026-02-15,19:40:59,Yes,46-60
1506558,FEMALE,19,2026-02-15,21:20:02,Yes,18-25
1506425,MALE,31,2026-02-15,18:56:25,Yes,26-35
1506451,FEMALE,26,2026-02-15,19:13:11,Yes,26-35
1506307,FEMALE,56,2026-02-15,17:37:10,Yes,46-60
1506340,FEMALE,18,2026-02-15,17:55:22,Yes,18-25
1506622,FEMALE,44,2026-02-15,22:40:05,Yes,36-45
1506587,FEMALE,25,2026-02-15,22:11:23,Yes,26-35
1506661,MALE,19,2026-02-15,23:37:28,Yes,18-25
1506628,MALE,21,2026-02-15,22:50:25,Yes,18-25
1506537,MALE,19,2026-02-15,20:47:39,Yes,18-25
1506067,MALE,25,2026-02-15,15:07:58,Yes,26-35
1506149,MALE,49,2026-02-15,16:06:57,Yes,46-60
1505895,FEMALE,26,2026-02-15,11:38:01,Yes,26-35
1506280,FEMALE,29,2026-02-15,17:26:21,Yes,26-35
1506508,FEMALE,25,2026-02-15,20:13:49,Yes,26-35
1505888,MALE,29,2026-02-15,11:14:56,Yes,26-35
1506123,MALE,20,2026-02-15,15:48:00,Yes,18-25
1506019,MALE,31,2026-02-15,14:20:00,Yes,26-35
1506139,FEMALE,51,2026-02-15,16:00:56,Yes,46-60
1506472,MALE,35,2026-02-15,19:32:14,Yes,36-45
1505893,MALE,23,2026-02-15,11:29:19,Yes,18-25
1506166,MALE,28,2026-02-15,16:17:22,Yes,26-35
1505824,FEMALE,20,2026-02-15,01:58:22,Yes,18-25
1506213,FEMALE,18,2026-02-15,16:51:04,Yes,18-25
1506500,FEMALE,18,2026-02-15,20:03:54,Yes,18-25
1506520,MALE,20,2026-02-15,20:28:25,Yes,18-25
1506206,MALE,18,2026-02-15,16:45:51,Yes,18-25
1506560,MALE,21,2026-02-15,21:21:57,Yes,18-25
1505820,MALE,22,2026-02-15,01:48:11,Yes,18-25
1506491,FEMALE,25,2026-02-15,19:49:34,Yes,26-35
1505906,FEMALE,31,2026-02-15,12:05:54,Yes,26-35
1505960,MALE,26,2026-02-15,13:20:38,Yes,26-35
1506545,MALE,25,2026-02-15,20:58:38,Yes,26-35
1506546,FEMALE,56,2026-02-15,20:59:12,Yes,46-60
1506484,FEMALE,21,2026-02-15,19:38:57,Yes,18-25
1506485,MALE,21,2026-02-15,19:39:37,Yes,18-25
1506214,FEMALE,42,2026-02-15,16:51:44,Yes,36-45
1506241,FEMALE,42,2026-02-15,17:05:39,Yes,36-45
1505840,FEMALE,22,2026-02-15,02:57:43,Yes,18-25
1506466,FEMALE,32,2026-02-15,19:25:17,Yes,26-35
1506330,MALE,48,2026-02-15,17:50:23,Yes,46-60
1506389,FEMALE,18,2026-02-15,18:34:52,Yes,18-25
1506553,FEMALE,28,2026-02-15,21:11:49,Yes,26-35
1505805,FEMALE,20,2026-02-15,01:12:34,Yes,18-25
1506458,MALE,47,2026-02-15,19:17:04,Yes,46-60
1505917,FEMALE,18,2026-02-15,12:24:38,Yes,18-25
1506037,MALE,38,2026-02-15,14:35:40,Yes,36-45
1506344,FEMALE,33,2026-02-15,17:56:53,Yes,26-35
1506062,MALE,19,2026-02-15,15:06:49,Yes,18-25
1506516,MALE,28,2026-02-15,20:23:26,Yes,26-35
1505798,FEMALE,36,2026-02-15,00:54:01,Yes,36-45
1506645,FEMALE,25,2026-02-15,23:24:02,Yes,26-35
1506647,FEMALE,23,2026-02-15,23:29:11,Yes,18-25
1505958,FEMALE,24,2026-02-15,13:14:43,Yes,18-25
1506656,MALE,19,2026-02-15,23:35:01,Yes,18-25
1506636,MALE,18,2026-02-15,23:04:11,Yes,18-25
1506632,MALE,26,2026-02-15,23:00:57,Yes,26-35
1505923,MALE,25,2026-02-15,12:31:38,Yes,26-35
1506438,MALE,47,2026-02-15,19:04:04,No,46-60
1506395,MALE,24,2026-02-15,18:37:44,Yes,18-25
1506565,MALE,45,2026-02-15,21:32:48,Yes,46-60
1506212,FEMALE,48,2026-02-15,16:51:03,Yes,46-60
1506230,FEMALE,61,2026-02-15,16:59:03,Yes,Mayores de 60
