id_tiempo,anio,mes,dia,hora
2026021822,2026,2,18,22
2026021808,2026,2,18,8
2026021807,2026,2,18,7
2026021804,2026,2,18,4
2026021810,2026,2,18,10
2026021801,2026,2,18,1
2026021811,2026,2,18,11
2026021805,2026,2,18,5
2026021802,2026,2,18,2
2026021800,2026,2,18,0
2026021803,2026,2,18,3
2026011602,2026,1,16,2
2026011610,2026,1,16,10
2026011616,2026,1,16,16
2026011618,2026,1,16,18
2026011606,2026,1,16,6
2026011617,2026,1,16,17
2026011614,2026,1,16,14
2026011609,2026,1,16,9
2026011623,2026,1,16,23
2026011600,2026,1,16,0
2026011622,2026,1,16,22
2026011613,2026,1,16,13
2026011619,2026,1,16,19
2026011620,2026,1,16,20
2026011621,2026,1,16,21
2026011601,2026,1,16,1
2026011608,2026,1,16,8
2026011605,2026,1,16,5
2026011615,2026,1,16,15
2026011607,2026,1,16,7
2026011611,2026,1,16,11
2026011612,2026,1,16,12
2026011603,2026,1,16,3
2026011604,2026,1,16,4
2026012415,2026,1,24,15
2026012419,2026,1,24,19
2026012411,2026,1,24,11
2026012405,2026,1,24,5
2026012410,2026,1,24,10
2026012417,2026,1,24,17
2026012409,2026,1,24,9
2026012400,2026,1,24,0
2026012420,2026,1,24,20
2026012414,2026,1,24,14
2026012422,2026,1,24,22
2026012401,2026,1,24,1
2026012416,2026,1,24,16
2026012421,2026,1,24,21
2026012423,2026,1,24,23
2026012418,2026,1,24,18
2026012403,2026,1,24,3
2026012413,2026,1,24,13
2026012404,2026,1,24,4
2026012412,2026,1,24,12
2026012402,2026,1,24,2
2026012408,2026,1,24,8
2026012407,2026,1,24,7
2026012406,2026,1,24,6
2026011009,2026,1,10,9
2026011012,2026,1,10,12
2026011015,2026,1,10,15
2026011019,2026,1,10,19
2026011022,2026,1,10,22
2026011010,2026,1,10,10
2026011001,2026,1,10,1
2026011014,2026,1,10,14
2026011013,2026,1,10,13
2026011018,2026,1,10,18
2026011021,2026,1,10,21
2026011017,2026,1,10,17
2026011016,2026,1,10,16
2026011003,2026,1,10,3
2026011008,2026,1,10,8
2026011000,2026,1,10,0
2026011020,2026,1,10,20
2026011005,2026,1,10,5
2026011023,2026,1,10,23
2026011004,2026,1,10,4
2026011007,2026,1,10,7
2026011011,2026,1,10,11
2026011002,2026,1,10,2
2026011006,2026,1,10,6
2026010215,2026,1,2,15
2026010214,2026,1,2,14
2026010216,2026,1,2,16
2026010211,2026,1,2,11
2026010219,2026,1,2,19
2026010212,2026,1,2,12
2026010208,2026,1,2,8
2026010217,2026,1,2,17
2026010222,2026,1,2,22
2026010213,2026,1,2,13
2026010207,2026,1,2,7
2026010221,2026,1,2,21
2026010220,2026,1,2,20
2026010223,2026,1,2,23
2026010218,2026,1,2,18
2026010210,2026,1,2,10
2026010203,2026,1,2,3
2026010205,2026,1,2,5
2026010209,2026,1,2,9
2026010200,2026,1,2,0
2026010201,2026,1,2,1
2026010206,2026,1,2,6
2026010202,2026,1,2,2
2026010204,2026,1,2,4
2026021000,2026,2,10,0
2026021018,2026,2,10,18
2026021019,2026,2,10,19
2026021020,2026,2,10,20
2026021015,2026,2,10,15
2026021014,2026,2,10,14
2026021007,2026,2,10,7
2026021017,2026,2,10,17
2026021016,2026,2,10,16
2026021021,2026,2,10,21
2026021003,2026,2,10,3
2026021012,2026,2,10,12
2026021010,2026,2,10,10
2026021008,2026,2,10,8
2026021002,2026,2,10,2
2026021011,2026,2,10,11
2026021009,2026,2,10,9
2026021022,2026,2,10,22
2026021013,2026,2,10,13
2026021001,2026,2,10,1
2026021004,2026,2,10,4
2026021023,2026,2,10,23
2026021005,2026,2,10,5
2026021006,2026,2,10,6
2026022819,2026,2,28,19
2026022823,2026,2,28,23
2026022820,2026,2,28,20
2026022817,2026,2,28,17
2026022813,2026,2,28,13
2026022818,2026,2,28,18
2026022816,2026,2,28,16
2026022812,2026,2,28,12
2026022803,2026,2,28,3
2026022810,2026,2,28,10
2026022807,2026,2,28,7
2026022815,2026,2,28,15
2026022822,2026,2,28,22
2026022804,2026,2,28,4
2026022802,2026,2,28,2
2026022808,2026,2,28,8
2026022805,2026,2,28,5
2026022809,2026,2,28,9
2026022800,2026,2,28,0
2026022821,2026,2,28,21
2026022806,2026,2,28,6
2026022811,2026,2,28,11
2026022801,2026,2,28,1
2026022814,2026,2,28,14
2026022508,2026,2,25,8
2026022517,2026,2,25,17
2026022516,2026,2,25,16
2026022510,2026,2,25,10
2026022505,2026,2,25,5
2026022518,2026,2,25,18
2026022515,2026,2,25,15
2026022521,2026,2,25,21
2026022523,2026,2,25,23
2026022519,2026,2,25,19
2026022522,2026,2,25,22
2026022501,2026,2,25,1
2026022514,2026,2,25,14
2026022506,2026,2,25,6
2026022509,2026,2,25,9
2026022513,2026,2,25,13
2026022502,2026,2,25,2
2026022520,2026,2,25,20
2026022511,2026,2,25,11
2026022512,2026,2,25,12
2026022507,2026,2,25,7
2026022500,2026,2,25,0
2026022503,2026,2,25,3
2026022504,2026,2,25,4
2026010321,2026,1,3,21
2026010315,2026,1,3,15
2026010317,2026,1,3,17
2026010323,2026,1,3,23
2026010320,2026,1,3,20
2026010316,2026,1,3,16
2026010318,2026,1,3,18
2026010319,2026,1,3,19
2026010301,2026,1,3,1
2026010312,2026,1,3,12
2026010310,2026,1,3,10
2026010314,2026,1,3,14
2026010311,2026,1,3,11
2026010309,2026,1,3,9
2026010300,2026,1,3,0
2026010302,2026,1,3,2
2026010313,2026,1,3,13
2026010322,2026,1,3,22
2026010306,2026,1,3,6
2026010308,2026,1,3,8
2026010307,2026,1,3,7
2026010303,2026,1,3,3
2026010305,2026,1,3,5
2026010304,2026,1,3,4
2026021722,2026,2,17,22
2026021714,2026,2,17,14
2026021720,2026,2,17,20
2026021717,2026,2,17,17
2026021718,2026,2,17,18
2026021712,2026,2,17,12
2026021723,2026,2,17,23
2026021713,2026,2,17,13
2026021719,2026,2,17,19
2026021721,2026,2,17,21
2026021701,2026,2,17,1
2026021703,2026,2,17,3
2026021716,2026,2,17,16
2026021704,2026,2,17,4
2026021705,2026,2,17,5
2026021711,2026,2,17,11
2026021709,2026,2,17,9
2026021715,2026,2,17,15
2026021710,2026,2,17,10
2026021702,2026,2,17,2
2026021708,2026,2,17,8
2026021700,2026,2,17,0
2026021707,2026,2,17,7
2026021706,2026,2,17,6
2026022416,2026,2,24,16
2026022418,2026,2,24,18
2026022421,2026,2,24,21
2026022417,2026,2,24,17
2026022414,2026,2,24,14
2026022408,2026,2,24,8
2026022407,2026,2,24,7
2026022410,2026,2,24,10
2026022422,2026,2,24,22
2026022413,2026,2,24,13
2026022409,2026,2,24,9
2026022401,2026,2,24,1
2026022420,2026,2,24,20
2026022423,2026,2,24,23
2026022405,2026,2,24,5
2026022419,2026,2,24,19
2026022415,2026,2,24,15
2026022411,2026,2,24,11
2026022412,2026,2,24,12
2026022406,2026,2,24,6
2026022400,2026,2,24,0
2026022404,2026,2,24,4
2026022402,2026,2,24,2
2026022403,2026,2,24,3
2026021408,2026,2,14,8
2026021416,2026,2,14,16
2026021412,2026,2,14,12
2026021418,2026,2,14,18
2026021419,2026,2,14,19
2026021409,2026,2,14,9
2026021414,2026,2,14,14
2026021407,2026,2,14,7
2026021417,2026,2,14,17
2026021413,2026,2,14,13
2026021411,2026,2,14,11
2026021421,2026,2,14,21
2026021404,2026,2,14,4
2026021403,2026,2,14,3
2026021415,2026,2,14,15
2026021402,2026,2,14,2
2026021420,2026,2,14,20
2026021422,2026,2,14,22
2026021401,2026,2,14,1
2026021400,2026,2,14,0
2026021423,2026,2,14,23
2026021406,2026,2,14,6
2026021405,2026,2,14,5
2026021410,2026,2,14,10
2026011820,2026,1,18,20
2026011814,2026,1,18,14
2026011810,2026,1,18,10
2026011816,2026,1,18,16
2026011821,2026,1,18,21
2026011817,2026,1,18,17
2026011812,2026,1,18,12
2026011815,2026,1,18,15
2026011801,2026,1,18,1
2026011808,2026,1,18,8
2026011803,2026,1,18,3
2026011819,2026,1,18,19
2026011800,2026,1,18,0
2026011818,2026,1,18,18
2026011822,2026,1,18,22
2026011811,2026,1,18,11
2026011823,2026,1,18,23
2026011805,2026,1,18,5
2026011809,2026,1,18,9
2026011813,2026,1,18,13
2026011802,2026,1,18,2
2026011807,2026,1,18,7
2026011806,2026,1,18,6
2026011804,2026,1,18,4
2026012619,2026,1,26,19
2026012612,2026,1,26,12
2026012616,2026,1,26,16
2026012618,2026,1,26,18
2026012609,2026,1,26,9
2026012610,2026,1,26,10
2026012617,2026,1,26,17
2026012614,2026,1,26,14
2026012613,2026,1,26,13
2026012608,2026,1,26,8
2026012611,2026,1,26,11
2026012620,2026,1,26,20
2026012621,2026,1,26,21
2026012607,2026,1,26,7
2026012623,2026,1,26,23
2026012603,2026,1,26,3
2026012606,2026,1,26,6
2026012615,2026,1,26,15
2026012622,2026,1,26,22
2026012605,2026,1,26,5
2026012601,2026,1,26,1
2026012602,2026,1,26,2
2026012600,2026,1,26,0
2026012604,2026,1,26,4
2026010117,2026,1,1,17
2026010103,2026,1,1,3
2026010116,2026,1,1,16
2026010108,2026,1,1,8
2026010105,2026,1,1,5
2026010106,2026,1,1,6
2026010118,2026,1,1,18
2026010102,2026,1,1,2
2026010101,2026,1,1,1
2026010119,2026,1,1,19
2026010120,2026,1,1,20
2026010104,2026,1,1,4
2026010123,2026,1,1,23
2026010122,2026,1,1,22
2026010121,2026,1,1,21
2026010114,2026,1,1,14
2026010115,2026,1,1,15
2026010113,2026,1,1,13
2026010100,2026,1,1,0
2026010110,2026,1,1,10
2026010109,2026,1,1,9
2026010112,2026,1,1,12
2026010111,2026,1,1,11
2026010107,2026,1,1,7
2026021600,2026,2,16,0
2026021619,2026,2,16,19
2026021617,2026,2,16,17
2026021623,2026,2,16,23
2026021602,2026,2,16,2
2026021618,2026,2,16,18
2026021610,2026,2,16,10
2026021601,2026,2,16,1
2026021609,2026,2,16,9
2026021620,2026,2,16,20
2026021616,2026,2,16,16
2026021611,2026,2,16,11
2026021612,2026,2,16,12
2026021607,2026,2,16,7
2026021615,2026,2,16,15
2026021604,2026,2,16,4
2026021622,2026,2,16,22
2026021613,2026,2,16,13
2026021614,2026,2,16,14
2026021621,2026,2,16,21
2026021605,2026,2,16,5
2026021603,2026,2,16,3
2026021606,2026,2,16,6
2026021608,2026,2,16,8
2026010908,2026,1,9,8
2026010920,2026,1,9,20
2026010918,2026,1,9,18
2026010916,2026,1,9,16
2026010914,2026,1,9,14
2026010919,2026,1,9,19
2026010911,2026,1,9,11
2026010915,2026,1,9,15
2026010912,2026,1,9,12
2026010907,2026,1,9,7
2026010917,2026,1,9,17
2026010913,2026,1,9,13
2026010909,2026,1,9,9
2026010910,2026,1,9,10
2026010921,2026,1,9,21
2026010904,2026,1,9,4
2026010922,2026,1,9,22
2026010900,2026,1,9,0
2026010905,2026,1,9,5
2026010906,2026,1,9,6
2026010923,2026,1,9,23
2026010901,2026,1,9,1
2026010903,2026,1,9,3
2026010902,2026,1,9,2
2026012210,2026,1,22,10
2026012218,2026,1,22,18
2026012214,2026,1,22,14
2026012220,2026,1,22,20
2026012213,2026,1,22,13
2026012219,2026,1,22,19
2026012221,2026,1,22,21
2026012223,2026,1,22,23
2026012217,2026,1,22,17
2026012215,2026,1,22,15
2026012216,2026,1,22,16
2026012201,2026,1,22,1
2026012211,2026,1,22,11
2026012206,2026,1,22,6
2026012208,2026,1,22,8
2026012212,2026,1,22,12
2026012200,2026,1,22,0
2026012202,2026,1,22,2
2026012203,2026,1,22,3
2026012205,2026,1,22,5
2026012209,2026,1,22,9
2026012222,2026,1,22,22
2026012207,2026,1,22,7
2026012204,2026,1,22,4
